LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (DAYS),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-09-03,Monthly,2016-06-01,2016-06-30,4,State,Montana,1140,9.56,249900,6.34,103,3,1236,-6.49,7691,-3.38,1134,5.72,131.58,4.23
2026-09-03,Monthly,2016-06-01,2016-06-30,6,State,Nebraska,1918,10.35,172000,2.99,54,-2,1920,-4.53,7196,-1.66,1853,5.09,91.22,5.18
2026-09-03,Monthly,2016-06-01,2016-06-30,8,State,Nevada,4500,11.21,229900,6.44,74,0,5119,1.21,23436,1.7,7636,43.33,132.02,7.05
2026-09-03,Monthly,2016-06-01,2016-06-30,10,State,New Hampshire,1954,10.89,241267,0.53,88,-11,2238,-13.83,11977,-18.56,2410,-26.68,137.1,5.36
2026-09-03,Monthly,2016-06-01,2016-06-30,12,State,New Jersey,9405,13.56,295000,-1.67,105,-5,12144,-6.17,69414,-7.18,14030,49.5,165.59,-2.42
2026-09-03,Monthly,2016-06-01,2016-06-30,14,State,New Mexico,1795,7.45,190000,-0.52,96,-10,2246,9.37,12076,4.24,1857,12.52,111.94,2.2
2026-09-03,Monthly,2016-06-01,2016-06-30,16,State,New York,12981,14.5,270000,3.17,116,-16,16358,-11.38,96855,-11.9,13365,7.41,149.75,1.09
2026-09-03,Monthly,2016-06-01,2016-06-30,18,State,North Carolina,11630,10.91,209537,5.83,84,-11,13916,4.68,69499,-2.2,13033,12.84,108.83,5.59
2026-09-03,Monthly,2016-06-01,2016-06-30,20,State,North Dakota,573,-11.51,225000,-2.15,97,11,658,5.84,3319,10.8,530,-6.18,103.21,-13.34
2026-09-03,Monthly,2016-06-01,2016-06-30,22,State,Ohio,12382,6.19,145000,5.45,74,-8,14386,-3.85,67370,-10.02,15522,3.84,85.96,5.89
2026-09-03,Monthly,2016-06-01,2016-06-30,23,State,Oklahoma,3788,4.81,154900,-1.34,45,-21,4499,3.64,19976,-0.7,3976,3.27,90.75,2.7
2026-09-03,Monthly,2016-06-01,2016-06-30,24,State,Oregon,5521,0.32,300000,9.89,37,-12,6196,-3.03,21547,-10.37,6454,1.53,175.42,12.08
2026-09-03,Monthly,2016-06-01,2016-06-30,26,State,Pennsylvania,12461,11.39,185000,1.65,88,-3,14336,-1.92,76968,-8.97,13319,12.83,110.04,2.9
2026-09-03,Monthly,2016-06-01,2016-06-30,28,State,Rhode Island,1222,12.43,233000,3.56,68,-3,1520,-7.14,6695,-10.59,1485,12.22,139.97,3.2
2026-09-03,Monthly,2016-06-01,2016-06-30,30,State,South Carolina,6085,12.27,199900,3.52,94,-8,7629,5.6,40686,-0.92,6138,13.24,105.69,4.58
2026-09-03,Monthly,2016-06-01,2016-06-30,32,State,South Dakota,831,1.18,184900,5.12,85,2,858,6.5,4161,3.67,782,-0.16,104.36,5.32
2026-09-03,Monthly,2016-06-01,2016-06-30,34,State,Tennessee,8612,8.66,189000,6.18,72,-6,9580,0.2,43045,-4.37,9986,6.19,105.38,7.33
2026-09-03,Monthly,2016-06-01,2016-06-30,36,State,Texas,25418,5.32,222000,5.72,45,5,31166,3.83,115212,8.46,31633,7.51,108.18,5.92
2026-09-03,Monthly,2016-06-01,2016-06-30,38,State,Utah,4088,7.01,253450,7.39,34,-46,4512,2.82,14959,-30.38,4523,20.58,115.14,7.06
2026-09-03,Monthly,2016-06-01,2016-06-30,40,State,Vermont,667,9.77,223900,1.77,133,-40,911,-22.54,6828,-16.82,862,-18.93,129.54,1.75
2026-09-03,Monthly,2016-06-01,2016-06-30,60,State,Virgin Islands of the U.S.,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA
2026-09-03,Monthly,2016-06-01,2016-06-30,42,State,Virginia,9419,7.67,295000,1.9,57,-4,11447,-1.66,50014,-6.18,10542,8.02,138.57,0.44
2026-09-03,Monthly,2016-06-01,2016-06-30,44,State,Washington,10081,7.53,327998,10.07,25,-17,11201,7.77,34506,-8.55,14928,14.92,175.51,9.15
2026-09-03,Monthly,2016-06-01,2016-06-30,46,State,West Virginia,917,-4.45,160000,1.27,106,6,1075,-10.82,6229,-9.05,988,-0.2,91.2,2.98
2026-09-03,Monthly,2016-06-01,2016-06-30,48,State,Wisconsin,6733,6.14,175000,3.55,88,-9,7667,0.31,39699,-11.6,8300,15.28,100.58,3.65
2026-09-03,Monthly,2016-06-01,2016-06-30,50,State,Wyoming,596,91.68,222000,-6.53,107,21,759,29.29,4894,48.38,588,84.21,106.75,0.2
2026-09-03,Monthly,2016-05-01,2016-05-31,1,State,Alabama,4157,13.51,165024,0.01,105,-7,5087,14.48,28308,14.78,4286,18.51,91.84,4.34
2026-09-03,Monthly,2016-05-01,2016-05-31,3,State,Alaska,747,1.35,267500,1.15,100,9,936,-1.19,5108,6.84,741,0.42,160.77,1.13
2026-09-03,Monthly,2016-05-01,2016-05-31,5,State,Arizona,9788,5.45,220000,5.77,60,-1,11841,4.19,48973,1.69,13160,7.22,131.44,6.08
2026-09-03,Monthly,2016-05-01,2016-05-31,7,State,Arkansas,2850,19.04,148000,2.07,86,-14,3025,3.92,15583,-0.54,2810,21.76,89.57,2.14
2026-09-03,Monthly,2016-05-01,2016-05-31,9,State,California,31534,-0.83,440000,6.02,41,2,37509,0.33,123906,-0.57,37922,-1.19,278.77,6.15
2026-09-03,Monthly,2016-05-01,2016-05-31,11,State,Colorado,7569,-3.34,336000,10.16,36,-11,9067,-1.5,29546,-8.89,9430,3.61,156.56,10.57
2026-09-03,Monthly,2016-05-01,2016-05-31,17,State,Columbia,738,5.19,579000,5.27,22,4,871,-1.62,2485,5.06,910,6.78,457.56,5.62
2026-09-03,Monthly,2016-05-01,2016-05-31,13,State,Connecticut,3769,6.73,225000,-1.75,99,-4,5079,-15.48,29920,-3.37,3676,6.83,141.13,0.52
2026-09-03,Monthly,2016-05-01,2016-05-31,15,State,Delaware,1137,5.49,217500,-1.69,90,-3,1446,-6.13,8107,-2.62,1193,6.82,130.13,2.43
2026-09-03,Monthly,2016-05-01,2016-05-31,19,State,Florida,33979,1.6,200000,8.11,71,-5,43002,1.23,206732,2.5,44802,9.72,131.99,11.08
2026-09-03,Monthly,2016-05-01,2016-05-31,21,State,Georgia,12386,12.81,195895,5.89,68,0,16031,-0.05,75402,1.33,15899,3.38,95.52,5.4
2026-09-03,Monthly,2016-05-01,2016-05-31,25,State,Hawaii,1268,3.33,472000,3.74,85,-4,1466,5.76,7860,-2.08,1317,-26.03,464.32,4.7
2026-09-03,Monthly,2016-05-01,2016-05-31,27,State,Idaho,2673,8.3,199000,7.22,77,-18,2880,16.79,13432,-4.57,1293,12.82,119.45,7.71
2026-09-03,Monthly,2016-05-01,2016-05-31,29,State,Illinois,13853,4.96,194000,7.78,59,-7,17009,-2.18,74562,-4.94,16938,5.17,117.89,4.3
2026-09-03,Monthly,2016-05-01,2016-05-31,31,State,Indiana,7611,7.73,140000,3.7,81,-6,8041,-7.48,41195,-12.16,8072,6.7,78.16,4.61
2026-09-03,Monthly,2016-05-01,2016-05-31,33,State,Iowa,3221,9.36,146300,1.95,94,-5,3415,-2.36,18636,-3.79,3132,11.42,103.88,10.09
2026-09-03,Monthly,2016-05-01,2016-05-31,35,State,Kansas,2868,0.52,170149,2.5,70,-12,3115,-3.92,14244,-11.33,3001,7.53,87.84,4.2
2026-09-03,Monthly,2016-05-01,2016-05-31,37,State,Kentucky,3901,12.26,152000,1.33,63,-29,4513,-5.16,19749,-15.37,4318,14.58,93.38,4.1
2026-09-03,Monthly,2016-05-01,2016-05-31,39,State,Louisiana,3213,4.14,186750,4.33,88,-28,3550,1.73,18977,-7.5,3183,-7.14,106.26,5.29
2026-09-03,Monthly,2016-05-01,2016-05-31,41,State,Maine,1853,28,190000,3.26,79,-67,2099,-17.93,12778,-21.84,2108,10.13,124.96,3.1
2026-09-03,Monthly,2016-05-01,2016-05-31,43,State,Maryland,7326,14.19,270000,1.89,49,-6,8854,-7.14,36630,-6.42,9027,12.7,155.07,0.94
2026-09-03,Monthly,2016-05-01,2016-05-31,45,State,Massachusetts,7060,12.18,350000,3.43,36,-11,8138,-17.78,30571,-12.24,8920,3.61,209.57,4.05
2026-09-03,Monthly,2016-05-01,2016-05-31,47,State,Michigan,12260,2.5,147500,9.34,59,-23,14478,-9.35,61636,-20.48,13594,13.83,89.65,11.22
2026-09-03,Monthly,2016-05-01,2016-05-31,49,State,Minnesota,7350,4.61,215000,8.04,54,-2,8127,-1.16,36363,-4.38,7975,1,117.02,4.84
2026-09-03,Monthly,2016-05-01,2016-05-31,51,State,Mississippi,1700,6.24,152000,0,109,0,2238,6,12762,0.85,1621,3.6,87.32,3.55
2026-09-03,Monthly,2016-05-01,2016-05-31,2,State,Missouri,7004,8.49,159900,3.23,74,-9,7980,-1.14,37540,-10.07,9345,14.79,91.51,4.01
2026-09-03,Monthly,2016-05-01,2016-05-31,4,State,Montana,1135,-0.9,239900,2.13,100,5,1340,0.11,7837,-2.08,1140,-0.69,132.6,5.14
2026-09-03,Monthly,2016-05-01,2016-05-31,6,State,Nebraska,1950,5.4,165000,3.13,54,-2,2014,5.02,7374,0.12,1903,6.05,92.37,5.91
2026-09-03,Monthly,2016-05-01,2016-05-31,8,State,Nevada,4390,7.08,225000,8.17,72,-1,5283,6.75,23709,2.28,5562,7.21,132.37,7.42
2026-09-03,Monthly,2016-05-01,2016-05-31,10,State,New Hampshire,1976,13.46,230000,1.08,88,-13,2274,-12.24,12399,-13.53,2470,-23.91,135.44,4.26
2026-09-03,Monthly,2016-05-01,2016-05-31,12,State,New Jersey,9272,16.62,278500,-2.28,103,-11,12312,-9.23,70482,-3.52,13134,45.35,166.96,-2.42
2026-09-03,Monthly,2016-05-01,2016-05-31,14,State,New Mexico,1731,5.79,190000,1.6,99,-13,2200,10.18,11969,3.52,1855,15.59,112.24,1.41
2026-09-03,Monthly,2016-05-01,2016-05-31,16,State,New York,12758,12.74,250000,-1.96,113,-22,16212,-14.97,98871,-9.79,13514,15.22,152.46,5.02
2026-09-03,Monthly,2016-05-01,2016-05-31,18,State,North Carolina,11503,10.37,198000,2.33,85,-12,13791,5.05,69692,-2.12,13117,15.78,109.19,5.39
2026-09-03,Monthly,2016-05-01,2016-05-31,20,State,North Dakota,590,-3.25,220000,-0.23,94,13,651,3.39,3246,7.23,536,-3.71,107.38,-8.79
2026-09-03,Monthly,2016-05-01,2016-05-31,22,State,Ohio,12391,8.4,138500,3.52,74,-9,14404,-6.97,68234,-9.7,15323,-6.55,85.52,6.21
2026-09-03,Monthly,2016-05-01,2016-05-31,23,State,Oklahoma,3807,8.28,150500,-0.66,48,-25,4678,8.86,20035,-2.91,4054,7.43,90.08,2.53
2026-09-03,Monthly,2016-05-01,2016-05-31,24,State,Oregon,5486,2.79,298000,9.56,35,-18,6358,4.59,21624,-11.12,6369,0.81,173.12,10.93
2026-09-03,Monthly,2016-05-01,2016-05-31,26,State,Pennsylvania,12152,11.58,173430,3.23,87,-7,14014,-6.33,78226,-7.8,12906,8.87,110.19,2.63
2026-09-03,Monthly,2016-05-01,2016-05-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2016-05-01,2016-05-31,28,State,Rhode Island,1215,14.1,225000,2.27,71,-9,1540,-12.17,6827,-8.16,1547,9.71,142.77,8.08
2026-09-03,Monthly,2016-05-01,2016-05-31,30,State,South Carolina,6079,13.02,190000,2.7,93,-13,7620,4.53,40904,-1.08,6120,8.39,106.35,5.02
2026-09-03,Monthly,2016-05-01,2016-05-31,32,State,South Dakota,799,-5.18,180000,1.86,80,-1,845,4.31,4148,0.32,768,-0.66,105.5,6.52
2026-09-03,Monthly,2016-05-01,2016-05-31,34,State,Tennessee,8578,9.82,184900,5.66,74,-4,9595,-2.12,42762,-6.4,10407,13.05,104.76,6.17
2026-09-03,Monthly,2016-05-01,2016-05-31,36,State,Texas,25280,5.61,218040,6.23,44,2,31206,5.04,115539,10.29,31183,7.16,107.35,5.81
2026-09-03,Monthly,2016-05-01,2016-05-31,38,State,Utah,4037,6.86,250000,8.7,35,-45,4620,4.04,15049,-31.18,4662,30.82,114.41,7.52
2026-09-03,Monthly,2016-05-01,2016-05-31,40,State,Vermont,680,6.11,201400,-6.33,129,-25,925,-23.02,7072,-13.06,875,-15.78,131.93,3.84
2026-09-03,Monthly,2016-05-01,2016-05-31,60,State,Virgin Islands of the U.S.,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA
2026-09-03,Monthly,2016-05-01,2016-05-31,42,State,Virginia,9364,8.62,280000,0.04,59,-6,11423,-6.11,50315,-5.72,10545,11.03,138.61,1.07
2026-09-03,Monthly,2016-05-01,2016-05-31,44,State,Washington,10117,7.29,320100,10.06,25,-19,10977,4.86,34650,-9.31,13493,-0.48,173.42,8.42
2026-09-03,Monthly,2016-05-01,2016-05-31,46,State,West Virginia,901,-1.83,150000,3.45,117,-3,1105,-12.63,6323,-8.72,1018,2.69,90.99,2.84
2026-09-03,Monthly,2016-05-01,2016-05-31,48,State,Wisconsin,6594,3.64,165000,3.13,88,-10,7753,-4.51,40138,-12.46,8532,-26.89,100.1,4.81
2026-09-03,Monthly,2016-05-01,2016-05-31,50,State,Wyoming,583,49.42,217000,-5.65,89,7,769,50.63,4878,51.34,575,52.83,106.39,-1.4
2026-09-03,Monthly,2016-04-01,2016-04-30,1,State,Alabama,4048,10.2,161350,3.5,111,4,5026,15.77,28257,16.33,4412,23.35,91.73,3.41
2026-09-03,Monthly,2016-04-01,2016-04-30,3,State,Alaska,723,-10.78,269900,4.86,96,8,1058,11.58,5207,7.59,709,-11.36,162.24,2.34
2026-09-03,Monthly,2016-04-01,2016-04-30,5,State,Arizona,9768,7.32,216444,8.22,59,-3,11931,5.97,48944,1.44,14458,22.6,130.93,5.64
2026-09-03,Monthly,2016-04-01,2016-04-30,7,State,Arkansas,2653,17.74,144000,2.86,87,-14,3115,8.04,15771,1.82,2910,32,89.75,4.01
2026-09-03,Monthly,2016-04-01,2016-04-30,9,State,California,31270,-1.26,435000,5.58,39,-1,37655,0.38,123496,-1.35,39456,3.15,278.54,6.64
2026-09-03,Monthly,2016-04-01,2016-04-30,11,State,Colorado,7586,-9.68,325500,13.73,42,-3,8789,-3.95,29922,-7.9,9092,0.39,155.02,10.06
2026-09-03,Monthly,2016-04-01,2016-04-30,17,State,Columbia,777,9.26,525000,0.67,21,2,894,0.06,2579,9.3,903,6.92,462.74,1.05
2026-09-03,Monthly,2016-04-01,2016-04-30,13,State,Connecticut,3856,13.43,218000,2.59,104,-2,5286,-7.96,31134,4.36,3767,13.19,141.15,0.19
2026-09-03,Monthly,2016-04-01,2016-04-30,15,State,Delaware,1085,5.69,220000,0.92,92,-11,1487,-2.84,8192,-0.99,1106,0.58,128.65,2.47
2026-09-03,Monthly,2016-04-01,2016-04-30,19,State,Florida,33242,-1.3,191000,7.3,71,-7,43136,2.47,206032,2.76,43507,2.21,131.06,10.8
2026-09-03,Monthly,2016-04-01,2016-04-30,21,State,Georgia,12223,10.98,189000,7.75,70,-11,16545,6.14,75485,1.61,15951,-3.94,95.51,5.72
2026-09-03,Monthly,2016-04-01,2016-04-30,25,State,Hawaii,1211,4.62,499000,8.48,84,-3,1453,0.47,7915,-2.05,1343,-10.76,471.16,8.94
2026-09-03,Monthly,2016-04-01,2016-04-30,27,State,Idaho,2680,10.84,194900,11.37,73,-18,2853,4.84,13431,-7.54,1295,12.96,117.9,7.08
2026-09-03,Monthly,2016-04-01,2016-04-30,29,State,Illinois,13775,6.95,186500,10.36,61,-8,17180,-1.35,75383,-3.51,16855,6.41,117.79,4.79
2026-09-03,Monthly,2016-04-01,2016-04-30,31,State,Indiana,7479,6.93,134900,3.85,81,-13,8162,-5.3,42385,-10.85,8233,9.22,78.3,4.92
2026-09-03,Monthly,2016-04-01,2016-04-30,33,State,Iowa,3152,11.29,143000,5.93,96,-1,3536,2.05,18824,-1.29,3053,11.24,103.23,6.67
2026-09-03,Monthly,2016-04-01,2016-04-30,35,State,Kansas,2867,4.24,163000,3.12,70,-13,3377,3.64,14525,-10.1,3082,14.98,87.17,4.42
2026-09-03,Monthly,2016-04-01,2016-04-30,37,State,Kentucky,3893,13.46,147500,7.66,64,-39,4789,4.14,20298,-15.31,4505,20.65,91.55,2.83
2026-09-03,Monthly,2016-04-01,2016-04-30,39,State,Louisiana,3049,5.19,178997,0.56,89,-30,3548,10.46,19045,-6.74,3237,18.44,104.83,4.34
2026-09-03,Monthly,2016-04-01,2016-04-30,41,State,Maine,1705,20.55,184000,2.22,91,-57,2322,-1.25,13476,-16.71,2338,32.78,126.53,4.78
2026-09-03,Monthly,2016-04-01,2016-04-30,43,State,Maryland,7165,13.16,255000,5.9,57,-2,9226,0.68,37606,-2.02,8853,9.55,156.81,2.34
2026-09-03,Monthly,2016-04-01,2016-04-30,45,State,Massachusetts,7093,18.91,342000,7.89,39,-51,8439,-7.25,32584,-6.6,9142,7.01,207.31,4.27
2026-09-03,Monthly,2016-04-01,2016-04-30,47,State,Michigan,12058,1.31,139900,11.03,62,-22,14641,-8.8,63453,-16.2,13741,16.26,88.87,10.03
2026-09-03,Monthly,2016-04-01,2016-04-30,49,State,Minnesota,7310,3.8,209500,9.11,55,-6,8335,-2.58,34172,-6.61,8438,-21.95,116.75,5.08
2026-09-03,Monthly,2016-04-01,2016-04-30,51,State,Mississippi,1703,10.91,146000,2.82,104,-9,2157,4.17,12778,0.78,1690,14.19,86.15,2.42
2026-09-03,Monthly,2016-04-01,2016-04-30,2,State,Missouri,7018,11.15,149900,4.31,75,-13,8024,-0.04,38147,-8,9210,19.07,92.19,4.21
2026-09-03,Monthly,2016-04-01,2016-04-30,4,State,Montana,1151,4.28,234250,4.11,97,-4,1462,2.84,7937,-1.64,1165,6.61,133.81,5.37
2026-09-03,Monthly,2016-04-01,2016-04-30,6,State,Nebraska,1949,7.34,154000,2.67,55,-7,2066,4.6,7605,-2.34,2063,5.72,91.02,3.71
2026-09-03,Monthly,2016-04-01,2016-04-30,8,State,Nevada,4305,4.92,219000,5.8,70,-3,5284,3.64,23801,2.34,5678,5.46,132.2,7.68
2026-09-03,Monthly,2016-04-01,2016-04-30,10,State,New Hampshire,1954,22.92,230000,5.5,90,-23,2373,-3.82,12851,-7.11,2607,-18.48,135.64,4.8
2026-09-03,Monthly,2016-04-01,2016-04-30,12,State,New Jersey,8787,14.44,265000,-2.12,109,-5,12611,-4.93,72049,3.62,12970,43.34,168.01,-0.94
2026-09-03,Monthly,2016-04-01,2016-04-30,14,State,New Mexico,1734,6.51,182000,4,102,-5,2313,10.45,11857,3.27,1860,16.4,112.44,2.26
2026-09-03,Monthly,2016-04-01,2016-04-30,16,State,New York,12632,14.37,245000,-2,115,-20,16839,-11.85,101321,-4.53,13614,41.9,147.63,1.65
2026-09-03,Monthly,2016-04-01,2016-04-30,18,State,North Carolina,11285,11.31,193000,6.04,90,-11,14018,4.37,69674,-2.67,13052,14.77,108.07,5.6
2026-09-03,Monthly,2016-04-01,2016-04-30,20,State,North Dakota,566,-9.71,214000,-0.42,94,17,642,-4.71,3220,3.59,527,-8.05,106.23,-9.83
2026-09-03,Monthly,2016-04-01,2016-04-30,22,State,Ohio,12540,12.08,132000,10,76,-10,14612,-4.76,69727,-7.93,15725,2.64,84.76,5.29
2026-09-03,Monthly,2016-04-01,2016-04-30,23,State,Oklahoma,3700,9.1,147000,0,55,-30,4612,7.36,20169,-8.73,4169,9.25,90.65,3.21
2026-09-03,Monthly,2016-04-01,2016-04-30,24,State,Oregon,5437,0.76,290000,9.48,35,-17,6443,2.99,21676,-12.61,6424,3.49,171.78,10.02
2026-09-03,Monthly,2016-04-01,2016-04-30,26,State,Pennsylvania,11997,12.52,164930,3.15,91,-9,14337,-3.87,80111,-4.63,12721,-13.41,108.86,1.28
2026-09-03,Monthly,2016-04-01,2016-04-30,28,State,Rhode Island,1244,23.34,227500,19.74,69,-16,1542,-13.3,7017,-2.65,1535,8.16,140.3,5.59
2026-09-03,Monthly,2016-04-01,2016-04-30,30,State,South Carolina,5882,11.82,184000,4.58,97,-7,7646,7.46,40919,-0.73,6039,5.69,105.4,4.25
2026-09-03,Monthly,2016-04-01,2016-04-30,32,State,South Dakota,808,-0.49,176400,7.73,90,7,899,0.88,4207,-0.88,759,-2.19,104.06,5.11
2026-09-03,Monthly,2016-04-01,2016-04-30,34,State,Tennessee,8353,15.46,177000,8.59,73,-11,9530,-0.92,43711,-2.98,10203,11.69,103.4,6.03
2026-09-03,Monthly,2016-04-01,2016-04-30,36,State,Texas,25250,6.29,210000,6.84,42,0,30971,4.09,115802,11.06,30825,5.47,107.2,6.14
2026-09-03,Monthly,2016-04-01,2016-04-30,38,State,Utah,3935,2.92,242900,7.96,41,-39,4637,4.66,15443,-30.45,4655,27.19,113.85,6.94
2026-09-03,Monthly,2016-04-01,2016-04-30,40,State,Vermont,621,-3.82,212000,0.71,120,-37,1074,0.65,7380,-8.42,908,-15.31,130.3,1.94
2026-09-03,Monthly,2016-04-01,2016-04-30,60,State,Virgin Islands of the U.S.,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA
2026-09-03,Monthly,2016-04-01,2016-04-30,42,State,Virginia,9263,9.2,269988,1.88,61,-7,12226,-1.01,51349,-3.18,10415,6.96,139.12,1.26
2026-09-03,Monthly,2016-04-01,2016-04-30,44,State,Washington,10013,5.75,307840,8.01,25,-20,11484,7.27,35278,-10.06,14012,3.04,173.35,9.81
2026-09-03,Monthly,2016-04-01,2016-04-30,46,State,West Virginia,909,6.55,149995,4.16,126,13,1128,-2.98,6467,-4.94,996,5.95,90.88,2.94
2026-09-03,Monthly,2016-04-01,2016-04-30,48,State,Wisconsin,6750,8.65,160000,3.56,90,-9,8152,-2.37,40805,-11.91,8903,-32.2,100.83,5.07
2026-09-03,Monthly,2016-04-01,2016-04-30,50,State,Wyoming,603,80.24,210000,-8.3,98,21,850,58.08,4852,54.37,603,87.15,108.45,0.3
2026-09-03,Monthly,2016-03-01,2016-03-31,1,State,Alabama,3918,8.45,155192,2.66,110,-5,5075,21.26,28058,16.96,4330,26.2,91.71,4.25
2026-09-03,Monthly,2016-03-01,2016-03-31,3,State,Alaska,736,-9.45,261000,1.56,93,4,1061,1.35,5139,5.84,735,-7.31,161.7,1.39
2026-09-03,Monthly,2016-03-01,2016-03-31,5,State,Arizona,9595,5.33,211000,6.03,56,-9,11694,3.6,48584,0.24,14061,20.6,130.55,5.99
2026-09-03,Monthly,2016-03-01,2016-03-31,7,State,Arkansas,2553,9.77,139000,1.72,88,-16,3059,15.37,15713,2.87,2851,29.16,89.02,2.48
2026-09-03,Monthly,2016-03-01,2016-03-31,9,State,California,30103,-2.85,422000,5.5,39,0,37561,-0.18,121843,-2.4,38745,0.84,280.05,8.04
2026-09-03,Monthly,2016-03-01,2016-03-31,11,State,Colorado,7306,-12.69,325000,15.66,44,8,8540,-8.79,30456,-5.27,8766,-4.42,152.77,10.43
2026-09-03,Monthly,2016-03-01,2016-03-31,17,State,Columbia,695,8.15,490000,-2,22,1,991,18.9,2588,14.1,877,12.12,451.34,1.21
2026-09-03,Monthly,2016-03-01,2016-03-31,13,State,Connecticut,3845,13.9,200000,-0.99,104,3,6303,20.96,31700,8.93,3685,10.68,142.49,1.06
2026-09-03,Monthly,2016-03-01,2016-03-31,15,State,Delaware,1001,1.25,218000,-0.68,93,-2,1559,8.69,8131,-1.1,1012,-9.56,128.35,0.26
2026-09-03,Monthly,2016-03-01,2016-03-31,19,State,Florida,32345,-3.44,187500,7.14,70,-7,42901,0.9,204555,1.96,42986,5.24,130.05,9.87
2026-09-03,Monthly,2016-03-01,2016-03-31,21,State,Georgia,11943,9.64,182000,7.06,72,-8,16068,5.06,74579,-0.27,15650,-4.1,94.77,6.41
2026-09-03,Monthly,2016-03-01,2016-03-31,25,State,Hawaii,1278,18.13,480000,2.13,86,-4,1465,-1.85,7973,-0.96,1353,21.71,460.17,6.68
2026-09-03,Monthly,2016-03-01,2016-03-31,27,State,Idaho,2514,5.83,188565,7.75,80,-19,2802,-2.2,13135,-8.83,1176,5.02,116.62,6.17
2026-09-03,Monthly,2016-03-01,2016-03-31,29,State,Illinois,13266,1.98,172000,5.85,64,-6,17310,0.11,75623,-2.58,16253,2.63,117.41,3.78
2026-09-03,Monthly,2016-03-01,2016-03-31,31,State,Indiana,7388,7.2,130000,4.84,85,-9,8275,-0.14,43309,-10.12,7974,9.31,78.54,5.67
2026-09-03,Monthly,2016-03-01,2016-03-31,33,State,Iowa,3088,6.91,135000,-0.81,96,-4,3368,-0.58,18928,0.32,3041,8.58,100.89,3.1
2026-09-03,Monthly,2016-03-01,2016-03-31,35,State,Kansas,2878,6.85,157000,3.97,74,-8,3326,2.05,14640,-8.87,3177,23.31,88.15,5.42
2026-09-03,Monthly,2016-03-01,2016-03-31,37,State,Kentucky,3819,11.28,140000,0.07,67,-36,4775,12.89,20292,-14.25,4376,40.18,91.74,2.82
2026-09-03,Monthly,2016-03-01,2016-03-31,39,State,Louisiana,3085,-0.62,177900,4.65,88,-33,3541,2.8,19212,-6.79,3234,16.44,104.72,2.39
2026-09-03,Monthly,2016-03-01,2016-03-31,41,State,Maine,1619,13.16,182500,7.35,88,-50,2494,14.24,13754,-15.07,2293,40.74,127.13,6.7
2026-09-03,Monthly,2016-03-01,2016-03-31,43,State,Maryland,6675,5.12,249900,4.13,59,4,9725,14.43,37969,1.05,8733,11.02,156.96,3.26
2026-09-03,Monthly,2016-03-01,2016-03-31,45,State,Massachusetts,6952,15.52,322000,2.55,41,-50,9616,24.44,33699,-5.07,8884,29.47,208.41,5.57
2026-09-03,Monthly,2016-03-01,2016-03-31,47,State,Michigan,12178,3.73,133500,13.23,66,-22,14679,-8.94,64594,-11.86,13201,13.79,88.84,9.24
2026-09-03,Monthly,2016-03-01,2016-03-31,49,State,Minnesota,7096,1.88,198000,7.03,59,-11,8396,-1.94,30906,-5.97,8359,-12.52,116.43,4.87
2026-09-03,Monthly,2016-03-01,2016-03-31,51,State,Mississippi,1720,9.34,147750,5.61,110,-10,2153,9.05,12833,1.03,1675,10.4,85.98,4.28
2026-09-03,Monthly,2016-03-01,2016-03-31,2,State,Missouri,6809,7.93,143000,2.88,80,-8,8053,0.68,38089,-6.71,8839,20.09,91.88,5.1
2026-09-03,Monthly,2016-03-01,2016-03-31,4,State,Montana,1055,2,234900,2.17,102,1,1583,-1.47,7857,-1.63,1054,0.63,132.3,6.09
2026-09-03,Monthly,2016-03-01,2016-03-31,6,State,Nebraska,1864,4.37,156000,5.41,57,-11,2063,2.13,7665,-7.02,1992,1.1,90,3.47
2026-09-03,Monthly,2016-03-01,2016-03-31,8,State,Nevada,4065,0.99,214000,7,70,-5,5467,4.43,23507,1.7,5408,-2.01,131.4,7.65
2026-09-03,Monthly,2016-03-01,2016-03-31,10,State,New Hampshire,1838,21.4,220000,2.8,103,-10,2458,3.41,12959,-4.42,2642,-13.43,134.44,5.24
2026-09-03,Monthly,2016-03-01,2016-03-31,12,State,New Jersey,8876,17.24,250000,-3.38,112,-2,13590,18.78,73289,11.46,12672,43.57,167.5,0.83
